date_time,time,date0,date,days_elapsed,time_fraction,artist,album,song,storyCategory,emotion
7/12/14 15:27,15:27,2/22/14,7/12/14,142,15.45,Banks,London,Bedroom Wall,work,negative
7/13/14 23:30,23:30,2/22/14,7/13/14,143,23.50,Charli XCX,True Romance,What I Like,work,positive
7/13/14 23:34,23:34,2/22/14,7/13/14,143,23.57,Banks,London,This Is What It Feels Like,work,negative
7/13/14 23:55,23:55,2/22/14,7/13/14,143,23.92,Blue Hawaii,Blooming Summer,Blue Gowns,nyc,positive
7/15/14 10:54,10:54,2/22/14,7/15/14,144,10.90,Diplo,,Barely Standing (Major Lazer Kubiyashi Beat) [feat. Datsik & Sabi],work,mixed
7/17/14 10:39,10:39,2/22/14,7/17/14,146,10.65,All India Radio,Fall,Far Away,nyc,positive
7/22/14 10:38,10:38,2/22/14,7/22/14,151,10.63,Florence + the Machine,Ceremonials (Deluxe Edition) (Cd1),Shake It Out,nyc,mixed
7/22/14 20:20,20:20,2/22/14,7/22/14,152,20.33,Joni Mitchell,Blue,California,nyc,negative
7/22/14 20:35,20:35,2/22/14,7/22/14,152,20.58,Tycho,Awake,Awake,none,positive
7/31/14 10:40,10:40,2/22/14,7/31/14,160,10.67,Bon Iver,For Emma Forever Ago (Bonus Track Version),Skinny Love,relationship,negative
8/1/14 10:28,10:28,2/22/14,8/1/14,161,10.47,Diplo,,Barely Standing (Major Lazer Kubiyashi Beat) [feat. Datsik & Sabi],work,mixed
8/1/14 11:22,11:22,2/22/14,8/1/14,161,11.37,The Never Say Nevers,,Black Tongue 11-5 (3),relationship,positive
8/6/14 0:12,0:12,2/22/14,8/6/14,166,0.20,Sylvan Esso,Sylvan Esso,Coffee,none,positive
8/6/14 11:16,11:16,2/22/14,8/6/14,166,11.27,The Never Say Nevers,,Black Tongue 11-5 (3),relationship,positive
8/6/14 19:35,19:35,2/22/14,8/6/14,167,19.58,Charli XCX,True Romance,What I Like,work,positive
8/6/14 20:13,20:13,2/22/14,8/6/14,167,20.22,Yeah Yeah Yeahs,It's Blitz!,Zero,work,mixed
8/7/14 10:11,10:11,2/22/14,8/7/14,167,10.18,Jhameel,Waves: White Lie,White Lie,relationship,mixed
8/7/14 10:15,10:15,2/22/14,8/7/14,167,10.25,Jhameel,,Feisty,relationship,positive
8/7/14 16:46,16:46,2/22/14,8/7/14,168,16.77,Sylvan Esso,Sylvan Esso,Coffee,none,positive
8/7/14 19:02,19:02,2/22/14,8/7/14,168,19.03,All India Radio,Fall,Far Away,nyc,positive
8/8/14 10:48,10:48,2/22/14,8/8/14,168,10.80,The Never Say Nevers,,Black Tongue 11-5 (3),relationship,positive
8/12/14 10:46,10:46,2/22/14,8/12/14,172,10.77,Sylvan Esso,Sylvan Esso,Play It Right,nyc,positive
8/12/14 10:49,10:49,2/22/14,8/12/14,172,10.82,Sylvan Esso,Sylvan Esso,Coffee,none,positive
8/15/14 19:33,19:33,2/22/14,8/15/14,176,19.55,Banks,London,This Is What It Feels Like,work,negative
8/15/14 19:38,19:38,2/22/14,8/15/14,176,19.63,Joni Mitchell,Blue,California,nyc,negative
8/18/14 11:01,11:01,2/22/14,8/18/14,178,11.02,All India Radio,Fall,Far Away,nyc,positive
8/19/14 9:24,9:24,2/22/14,8/19/14,179,9.40,Björk,Biophilia Remix Series I,Crystalline (Current Value Remix),work,negative
8/20/14 10:12,10:12,2/22/14,8/20/14,180,10.20,Diplo,,Barely Standing (Major Lazer Kubiyashi Beat) [feat. Datsik & Sabi],work,mixed
8/20/14 18:28,18:28,2/22/14,8/20/14,181,18.47,Björk,Biophilia Remix Series I,Crystalline (Current Value Remix),work,negative
8/22/14 9:45,9:45,2/22/14,8/22/14,182,9.75,Joni Mitchell,Blue,California,nyc,negative
8/22/14 9:55,9:55,2/22/14,8/22/14,182,9.92,Taylor Swift,Red,Starlight,relationship,positive
8/22/14 10:45,10:45,2/22/14,8/22/14,182,10.75,David Byrne & St. Vincent,Brass Tactics EP,Lightning (Kent Rockafeller remix),none,positive
8/23/14 15:20,15:20,2/22/14,8/23/14,184,15.33,Tycho,Awake,Awake,none,positive
8/23/14 15:25,15:25,2/22/14,8/23/14,184,15.42,Tycho,Awake,Awake,none,positive
8/23/14 16:59,16:59,2/22/14,8/23/14,184,16.98,All India Radio,Fall,Far Away,nyc,positive
8/23/14 21:35,21:35,2/22/14,8/23/14,184,21.58,All India Radio,Fall,Far Away,nyc,positive
8/26/14 17:40,17:40,2/22/14,8/26/14,187,17.67,Diplo,,Barely Standing (Major Lazer Kubiyashi Beat) [feat. Datsik & Sabi],work,mixed
8/26/14 17:45,17:45,2/22/14,8/26/14,187,17.75,Bondax,Gold,Gold,nyc,positive
8/28/14 19:25,19:25,2/22/14,8/28/14,189,19.42,Diplo,,Barely Standing (Major Lazer Kubiyashi Beat) [feat. Datsik & Sabi],work,mixed
8/28/14 20:12,20:12,2/22/14,8/28/14,189,20.20,Banks,London,This Is What It Feels Like,work,negative
8/28/14 20:17,20:17,2/22/14,8/28/14,189,20.28,Banks,London,Bedroom Wall,work,negative
8/30/14 1:59,1:59,2/22/14,8/30/14,190,1.98,Arcade Fire,The Suburbs,Sprawl II (Mountains Beyond Mountains),nyc,negative
9/2/14 10:17,10:17:00,2/22/14,9/2/14,193,10.28,LCD Soundsystem,Sound Of Silver,New York I Love You But You're Bringing Me Down,nyc,negative
9/2/14 10:32,10:32,2/22/14,9/2/14,193,10.53,Rilo Kiley,The Execution of All Things,With Arms Outstretched,nyc,negative
9/2/14 11:03,11:03,2/22/14,9/2/14,193,11.05,Banks,London,This Is What It Feels Like,work,negative
9/4/14 11:01,11:01,2/22/14,9/4/14,195,11.02,Banks,London,This Is What It Feels Like,work,negative
9/4/14 11:10,11:10,2/22/14,9/4/14,195,11.17,Banks,London,Waiting Game,work,negative
9/4/14 13:53,13:53,2/22/14,9/4/14,196,13.88,Banks,London,Bedroom Wall,work,negative
9/5/14 11:11,11:11,2/22/14,9/5/14,196,11.18,Yeah Yeah Yeahs,It's Blitz!,Zero,work,mixed
9/6/14 1:50,1:50,2/22/14,9/6/14,197,1.83,Bon Iver,For Emma Forever Ago (Bonus Track Version),Skinny Love,relationship,negative
9/6/14 23:26,23:26,2/22/14,9/6/14,198,23.43,Charli XCX,True Romance,What I Like,work,positive
9/7/14 18:51,18:51,2/22/14,9/7/14,199,18.85,The Never Say Nevers,,Black Tongue 11-5 (3),relationship,positive
9/9/14 0:26,0:26,2/22/14,9/9/14,200,0.43,Joni Mitchell,Blue,California,nyc,negative
9/9/14 0:38,0:38,2/22/14,9/9/14,200,0.63,Joni Mitchell,Blue,California,nyc,negative
9/9/14 0:42,0:42,2/22/14,9/9/14,200,0.70,Joni Mitchell,Blue,California,nyc,negative
9/9/14 22:30,22:30,2/22/14,9/9/14,201,22.50,Banks,London,Bedroom Wall,work,negative
9/12/14 2:25,2:25,2/22/14,9/12/14,203,2.42,Taylor Swift,Red,Starlight,relationship,positive
9/17/14 11:54,11:54,2/22/14,9/17/14,208,11.90,Banks,London,Bedroom Wall,work,negative
9/18/14 11:12,11:12,2/22/14,9/18/14,209,11.20,Diplo,,Barely Standing (Major Lazer Kubiyashi Beat) [feat. Datsik & Sabi],work,mixed
9/22/14 10:29,10:29,2/22/14,9/22/14,213,10.48,Banks,Goddess,Waiting Game,work,negative
9/22/14 10:33,10:33,2/22/14,9/22/14,213,10.55,Banks,Goddess,This Is What It Feels Like,work,negative
9/25/14 9:53,9:53,2/22/14,9/25/14,216,9.88,Blue Hawaii,Blooming Summer,Blue Gowns,nyc,positive
9/25/14 19:43,19:43,2/22/14,9/25/14,217,19.72,CHVRCHES,The Bones of What You Believe,Gun,nyc,negative
9/25/14 19:43,19:43,2/22/14,9/25/14,217,19.72,CHVRCHES,The Bones of What You Believe,Gun,nyc,negative
9/28/14 13:39,13:39,2/22/14,9/28/14,220,13.65,Björk,Biophilia Remix Series I,Crystalline (Current Value Remix),work,negative
9/28/14 17:30,17:30,2/22/14,9/28/14,220,17.50,All India Radio,Fall,Far Away,nyc,positive
9/29/14 11:55,11:55,2/22/14,9/29/14,220,11.92,Taylor Swift,Red,We Are Never Ever Getting Back Together,relationship,mixed
9/29/14 11:58,11:58,2/22/14,9/29/14,220,11.97,Taylor Swift,Red,We Are Never Ever Getting Back Together,relationship,mixed
9/29/14 19:18,19:18,2/22/14,9/29/14,221,19.30,Taylor Swift,Red,We Are Never Ever Getting Back Together,relationship,mixed
10/6/14 20:32,20:32,2/22/14,10/6/14,228,20.53,Banks,Goddess (Deluxe),Beggin for Thread,work,negative
10/7/14 10:09,10:09,2/22/14,10/7/14,228,10.15,Banks,Goddess (Deluxe),Beggin for Thread,work,negative
10/7/14 10:59,10:59,2/22/14,10/7/14,228,10.98,Sylvan Esso,Hey Mami / Play It Right,Play It Right,nyc,positive
10/9/14 19:53,19:53,2/22/14,10/9/14,231,19.88,Sylvan Esso,Hey Mami / Play It Right,Play It Right,nyc,positive
10/9/14 20:01,20:01,2/22/14,10/9/14,231,20.02,Taylor Swift,Shake It Off,Shake It Off,relationship,positive
10/9/14 20:04,20:04,2/22/14,10/9/14,231,20.07,Ariana Grande,Problem,Problem,relationship,positive
10/13/14 16:06,16:06,2/22/14,10/13/14,235,16.10,Banks,Goddess (Deluxe),Beggin for Thread,work,negative
10/20/14 4:11,4:11,2/22/14,10/20/14,241,4.18,Tycho,Awake,Awake,none,positive
10/20/14 22:30,22:30,2/22/14,10/20/14,242,22.50,Sylvan Esso,Coffee,Coffee,none,positive
10/20/14 23:01,23:01,2/22/14,10/20/14,242,23.02,Banks,Goddess (Deluxe),Beggin for Thread,work,negative
10/21/14 10:44,10:44,2/22/14,10/21/14,242,10.73,Taylor Swift,Shake It Off,Shake It Off,relationship,positive
10/21/14 10:48,10:48,2/22/14,10/21/14,242,10.80,Taylor Swift,Shake It Off,Shake It Off,relationship,positive
10/21/14 11:08,11:08,2/22/14,10/21/14,242,11.13,Florence + the Machine,Ceremonials (Deluxe Edition) (Cd1),Shake It Out,nyc,mixed
10/21/14 11:12,11:12,2/22/14,10/21/14,242,11.20,Florence + the Machine,Ceremonials (Deluxe Edition) (Cd1),Shake It Out,nyc,mixed
10/21/14 11:22,11:22,2/22/14,10/21/14,242,11.37,Florence + the Machine,Ceremonials (Deluxe Edition) (Cd1),Shake It Out,nyc,mixed
10/21/14 11:32,11:32,2/22/14,10/21/14,242,11.53,Taylor Swift,Shake It Off,Shake It Off,relationship,positive
10/22/14 15:25,15:25,2/22/14,10/22/14,244,15.42,La Roux,La Roux,Bulletproof,relationship,mixed
10/22/14 15:29,15:29,2/22/14,10/22/14,244,15.48,Beyoncé,4,Best Thing I Never Had,relationship,negative
10/22/14 15:42,15:42,2/22/14,10/22/14,244,15.70,Kelly Clarkson,Breakaway,Since U Been Gone,relationship,negative
10/22/14 19:21,19:21,2/22/14,10/22/14,244,19.35,Kelly Clarkson,Breakaway,Since U Been Gone,relationship,negative
10/22/14 19:48,19:48,2/22/14,10/22/14,244,19.80,Florence + the Machine,Ceremonials (Deluxe Edition) (Cd1),Shake It Out,nyc,mixed
10/22/14 19:57,19:57,2/22/14,10/22/14,244,19.95,Taylor Swift,Shake It Off,Shake It Off,relationship,positive
10/23/14 10:19,10:19,2/22/14,10/23/14,244,10.32,Taylor Swift,Shake It Off,Shake It Off,relationship,positive
10/23/14 12:45,12:45,2/22/14,10/23/14,245,12.75,Florence + the Machine,Ceremonials (Deluxe Edition) (Cd1),Shake It Out,nyc,mixed
10/23/14 19:11,19:11,2/22/14,10/23/14,245,19.18,Beyoncé,4,Best Thing I Never Had,relationship,negative
10/23/14 20:11,20:11,2/22/14,10/23/14,245,20.18,Florence + the Machine,Ceremonials (Deluxe Edition) (Cd1),Shake It Out,nyc,mixed
10/23/14 22:23,22:23,2/22/14,10/23/14,245,22.38,Florence + the Machine,Ceremonials (Deluxe Edition) (Cd1),Shake It Out,nyc,mixed
10/24/14 11:04,11:04,2/22/14,10/24/14,245,11.07,Florence + the Machine,Ceremonials (Deluxe Edition) (Cd1),Shake It Out,nyc,mixed
10/24/14 11:10,11:10,2/22/14,10/24/14,245,11.17,Florence + the Machine,Ceremonials (Deluxe Edition) (Cd1),Shake It Out,nyc,mixed
10/24/14 11:24,11:24,2/22/14,10/24/14,245,11.40,Taylor Swift,Red,We Are Never Ever Getting Back Together,relationship,mixed
10/25/14 18:35,18:35,2/22/14,10/25/14,247,18.58,Florence + the Machine,Ceremonials (Deluxe Edition) (Cd1),Shake It Out,nyc,mixed
10/27/14 20:22,20:22,2/22/14,10/27/14,249,20.37,Beyoncé,4,Best Thing I Never Had,relationship,negative
10/27/14 20:26,20:26,2/22/14,10/27/14,249,20.43,Beyoncé,4,Best Thing I Never Had,relationship,negative
10/28/14 21:02,21:02,2/22/14,10/28/14,250,21.03,Taylor Swift,Shake It Off,Shake It Off,relationship,positive
10/28/14 21:06,21:06,2/22/14,10/28/14,250,21.10,Taylor Swift,Shake It Off,Shake It Off,relationship,positive
10/28/14 21:19,21:19,2/22/14,10/28/14,250,21.32,Kelly Clarkson,Breakaway,Since U Been Gone,relationship,negative
10/28/14 21:23,21:23,2/22/14,10/28/14,250,21.38,Beyoncé,4,Best Thing I Never Had,relationship,negative
10/28/14 21:27,21:27,2/22/14,10/28/14,250,21.45,Taylor Swift,Shake It Off,Shake It Off,relationship,positive
10/29/14 20:18,20:18,2/22/14,10/29/14,251,20.30,Taylor Swift,1989 (Deluxe),Welcome to New York,nyc,positive
10/29/14 20:22,20:22,2/22/14,10/29/14,251,20.37,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
10/29/14 20:26,20:26,2/22/14,10/29/14,251,20.43,Taylor Swift,1989 (Deluxe),Style,relationship,positive
10/29/14 20:30,20:30,2/22/14,10/29/14,251,20.50,Taylor Swift,1989 (Deluxe),Out of the Woods,relationship,mixed
10/29/14 20:34,20:34,2/22/14,10/29/14,251,20.57,Taylor Swift,1989 (Deluxe),All You Had to Do Was Stay,relationship,negative
10/29/14 20:37,20:37,2/22/14,10/29/14,251,20.62,Taylor Swift,1989 (Deluxe),Shake It Off,relationship,positive
10/29/14 20:44,20:44,2/22/14,10/29/14,251,20.73,Taylor Swift,1989 (Deluxe),Bad Blood,relationship,negative
10/30/14 9:54,9:54,2/22/14,10/30/14,251,9.90,Taylor Swift,1989 (Deluxe),Bad Blood,relationship,negative
10/30/14 10:12,10:12,2/22/14,10/30/14,251,10.20,Taylor Swift,1989 (Deluxe),Bad Blood,relationship,negative
10/30/14 10:15,10:15,2/22/14,10/30/14,251,10.25,Taylor Swift,1989 (Deluxe),Out of the Woods,relationship,mixed
10/30/14 10:19,10:19,2/22/14,10/30/14,251,10.32,Taylor Swift,1989 (Deluxe),Bad Blood,relationship,negative
10/30/14 10:23,10:23,2/22/14,10/30/14,251,10.38,Taylor Swift,1989 (Deluxe),Bad Blood,relationship,negative
10/30/14 16:22,16:22,2/22/14,10/30/14,252,16.37,Taylor Swift,1989 (Deluxe),Bad Blood,relationship,negative
10/30/14 16:26,16:26,2/22/14,10/30/14,252,16.43,Florence + the Machine,Ceremonials (Deluxe Edition) (Cd1),Shake It Out,nyc,mixed
10/30/14 19:07,19:07,2/22/14,10/30/14,252,19.12,Taylor Swift,1989 (Deluxe),Bad Blood,relationship,negative
10/30/14 19:42,19:42,2/22/14,10/30/14,252,19.70,Banks,London,This Is What It Feels Like,work,negative
10/31/14 10:31,10:31,2/22/14,10/31/14,252,10.52,Taylor Swift,1989 (Deluxe),Bad Blood,relationship,negative
10/31/14 11:13,11:13,2/22/14,10/31/14,252,11.22,Taylor Swift,1989 (Deluxe),Bad Blood,relationship,negative
10/31/14 11:19,11:19,2/22/14,10/31/14,252,11.32,Taylor Swift,1989 (Deluxe),All You Had to Do Was Stay,relationship,negative
10/31/14 11:22,11:22,2/22/14,10/31/14,252,11.37,Taylor Swift,1989 (Deluxe),Shake It Off,relationship,positive
10/31/14 11:30,11:30,2/22/14,10/31/14,252,11.50,Taylor Swift,1989 (Deluxe),Bad Blood,relationship,negative
10/31/14 11:34,11:34,2/22/14,10/31/14,252,11.57,Florence + the Machine,Ceremonials (Deluxe Edition) (Cd1),Shake It Out,nyc,mixed
10/31/14 12:02,12:02,2/22/14,10/31/14,253,12.03,Taylor Swift,1989 (Deluxe),Bad Blood,relationship,negative
10/31/14 17:37,17:37,2/22/14,10/31/14,253,17.62,Taylor Swift,1989 (Deluxe),Bad Blood,relationship,negative
10/31/14 20:05,20:05,2/22/14,10/31/14,253,20.08,The Blow,The Blow,From the Future,none,positive
10/31/14 20:22,20:22,2/22/14,10/31/14,253,20.37,Sky Ferreira,You're Not The One (Remixes),You're Not The One - Blood Diamonds Remix,relationship,negative
10/31/14 20:25,20:25,2/22/14,10/31/14,253,20.42,MØ,No Mythologies to Follow (Deluxe),Walk This Way,work,positive
10/31/14 20:29,20:29,2/22/14,10/31/14,253,20.48,Ariana Grande,My Everything (Deluxe),Break Your Heart Right Back,relationship,negative
10/31/14 20:34,20:34,2/22/14,10/31/14,253,20.57,Sleater-Kinney,Call the Doctor,Good Things,relationship,negative
11/2/14 14:13,14:13,2/22/14,11/2/14,255,14.22,Taylor Swift,1989 (Deluxe),Bad Blood,relationship,negative
11/2/14 14:20,14:20,2/22/14,11/2/14,255,14.33,Taylor Swift,Red,We Are Never Ever Getting Back Together,relationship,mixed
11/2/14 14:31,14:31,2/22/14,11/2/14,255,14.52,Sleater-Kinney,Call the Doctor,Good Things,relationship,negative
11/2/14 14:34,14:34,2/22/14,11/2/14,255,14.57,Sleater-Kinney,Call the Doctor,Good Things,relationship,negative
11/2/14 14:39,14:39,2/22/14,11/2/14,255,14.65,Sleater-Kinney,Call the Doctor,Good Things,relationship,negative
11/2/14 14:42,14:42,2/22/14,11/2/14,255,14.70,Sleater-Kinney,Call the Doctor,Good Things,relationship,negative
11/2/14 16:00,16:00,2/22/14,11/2/14,255,16.00,Sleater-Kinney,Call the Doctor (Remastered),Good Things,relationship,negative
11/2/14 17:21,17:21,2/22/14,11/2/14,255,17.35,Sylvan Esso,Coffee,Coffee,none,positive
11/2/14 18:00,18:00,2/22/14,11/2/14,255,18.00,Sky Ferreira,You're Not The One (Remixes),You're Not The One - Blood Diamonds Remix,relationship,negative
11/2/14 18:11,18:11,2/22/14,11/2/14,255,18.18,MØ,No Mythologies to Follow (Deluxe),Walk This Way,work,positive
11/2/14 18:15,18:15,2/22/14,11/2/14,255,18.25,Ariana Grande,My Everything (Deluxe),Break Your Heart Right Back,relationship,negative
11/3/14 11:33,11:33,2/22/14,11/3/14,255,11.55,Taylor Swift,1989 (Deluxe),Bad Blood,relationship,negative
11/3/14 11:37,11:37,2/22/14,11/3/14,255,11.62,Taylor Swift,1989 (Deluxe),Bad Blood,relationship,negative
11/3/14 13:46,13:46,2/22/14,11/3/14,256,13.77,Beyoncé,4,Best Thing I Never Had,relationship,negative
11/3/14 18:57,18:57,2/22/14,11/3/14,256,18.95,Sleater-Kinney,Call the Doctor,Good Things,relationship,negative
11/3/14 21:22,21:22,2/22/14,11/3/14,256,21.37,Taylor Swift,1989 (Deluxe),Bad Blood,relationship,negative
11/4/14 10:16,10:16,2/22/14,11/4/14,256,10.27,Taylor Swift,1989 (Deluxe),Bad Blood,relationship,negative
11/4/14 10:41,10:41,2/22/14,11/4/14,256,10.68,Ariana Grande,My Everything (Deluxe),Break Your Heart Right Back,relationship,negative
11/4/14 10:45,10:45,2/22/14,11/4/14,256,10.75,Sky Ferreira,You're Not The One (Remixes),You're Not The One - Blood Diamonds Remix,relationship,negative
11/4/14 10:50,10:50,2/22/14,11/4/14,256,10.83,MØ,No Mythologies to Follow (Deluxe),Walk This Way,work,positive
11/4/14 10:54,10:54,2/22/14,11/4/14,256,10.90,The Blow,The Blow,From the Future,none,positive
11/4/14 22:26,22:26,2/22/14,11/4/14,257,22.43,MØ,No Mythologies to Follow (Deluxe),Walk This Way,work,positive
11/4/14 22:32,22:32,2/22/14,11/4/14,257,22.53,Sky Ferreira,You're Not The One (Remixes),You're Not The One - Blood Diamonds Remix,relationship,negative
11/4/14 22:36,22:36,2/22/14,11/4/14,257,22.60,Sleater-Kinney,Call the Doctor,Good Things,relationship,negative
11/5/14 10:43,10:43,2/22/14,11/5/14,257,10.72,Taylor Swift,1989 (Deluxe),All You Had to Do Was Stay,relationship,negative
11/5/14 10:46,10:46,2/22/14,11/5/14,257,10.77,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
11/5/14 10:55,10:55,2/22/14,11/5/14,257,10.92,MØ,No Mythologies to Follow (Deluxe),Walk This Way,work,positive
11/5/14 10:59,10:59,2/22/14,11/5/14,257,10.98,Ariana Grande,My Everything (Deluxe),Break Your Heart Right Back,relationship,negative
11/5/14 11:04,11:04,2/22/14,11/5/14,257,11.07,Sky Ferreira,You're Not The One (Remixes),You're Not The One - Blood Diamonds Remix,relationship,negative
11/5/14 11:07,11:07,2/22/14,11/5/14,257,11.12,The Blow,The Blow,From the Future,none,positive
11/5/14 11:12,11:12,2/22/14,11/5/14,257,11.20,Banks,Goddess (Deluxe),Beggin for Thread,work,negative
11/5/14 20:59,20:59,2/22/14,11/5/14,258,20.98,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
11/5/14 21:04,21:04,2/22/14,11/5/14,258,21.07,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
11/5/14 21:08,21:08,2/22/14,11/5/14,258,21.13,Taylor Swift,1989 (Deluxe),Style,relationship,positive
11/5/14 21:12,21:12,2/22/14,11/5/14,258,21.20,Taylor Swift,1989 (Deluxe),Out of the Woods,relationship,mixed
11/6/14 1:44,1:44,2/22/14,11/6/14,258,1.73,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
11/6/14 11:29,11:29,2/22/14,11/6/14,258,11.48,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
11/6/14 11:32,11:32,2/22/14,11/6/14,258,11.53,Taylor Swift,1989 (Deluxe),Style,relationship,positive
11/6/14 11:35,11:35,2/22/14,11/6/14,258,11.58,Taylor Swift,1989 (Deluxe),Out of the Woods,relationship,mixed
11/6/14 11:38,11:38,2/22/14,11/6/14,258,11.63,Taylor Swift,1989 (Deluxe),All You Had to Do Was Stay,relationship,negative
11/6/14 11:42,11:42,2/22/14,11/6/14,258,11.70,Taylor Swift,1989 (Deluxe),Shake It Off,relationship,positive
11/6/14 11:49,11:49,2/22/14,11/6/14,258,11.82,Taylor Swift,1989 (Deluxe),Bad Blood,relationship,negative
11/6/14 17:22,17:22,2/22/14,11/6/14,259,17.37,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
11/6/14 17:22,17:22,2/22/14,11/6/14,259,17.37,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
11/7/14 13:13,13:13,2/22/14,11/7/14,260,13.22,Ariana Grande,My Everything (Deluxe),Break Your Heart Right Back,relationship,negative
11/10/14 19:03,19:03,2/22/14,11/10/14,263,19.05,Taylor Swift,1989 (Deluxe),Welcome to New York,nyc,positive
11/10/14 19:09,19:09,2/22/14,11/10/14,263,19.15,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
11/10/14 19:15,19:15,2/22/14,11/10/14,263,19.25,Jay-Z,The Blueprint 3,Empire State Of Mind [Jay-Z + Alicia Keys],nyc,positive
11/10/14 19:20,19:20,2/22/14,11/10/14,263,19.33,Ariana Grande,My Everything (Deluxe),Break Your Heart Right Back,relationship,negative
11/10/14 19:25,19:25,2/22/14,11/10/14,263,19.42,MØ,No Mythologies to Follow (Deluxe),Walk This Way,work,positive
11/10/14 19:30,19:30,2/22/14,11/10/14,263,19.50,Sky Ferreira,You're Not The One (Remixes),You're Not The One - Blood Diamonds Remix,relationship,negative
11/10/14 19:33,19:33,2/22/14,11/10/14,263,19.55,Ariana Grande,My Everything (Deluxe),Break Your Heart Right Back,relationship,negative
11/11/14 10:37,10:37,2/22/14,11/11/14,263,10.62,Ariana Grande,My Everything (Deluxe),Break Your Heart Right Back,relationship,negative
11/11/14 11:16,11:16,2/22/14,11/11/14,263,11.27,Florence + the Machine,Ceremonials (Deluxe Edition) (Cd1),Shake It Out,nyc,mixed
11/11/14 22:00,22:00,2/22/14,11/11/14,264,22.00,Jay-Z,The Blueprint 3,Empire State Of Mind [Jay-Z + Alicia Keys],nyc,positive
11/11/14 22:13,22:13,2/22/14,11/11/14,264,22.22,Ariana Grande,My Everything (Deluxe),Break Your Heart Right Back,relationship,negative
11/11/14 22:18,22:18,2/22/14,11/11/14,264,22.30,Sky Ferreira,You're Not The One (Remixes),You're Not The One - Blood Diamonds Remix,relationship,negative
11/12/14 12:13,12:13,2/22/14,11/12/14,265,12.22,Banks,London,This Is What It Feels Like,work,negative
11/12/14 12:30,12:30,2/22/14,11/12/14,265,12.50,The Chemical Brothers,Further,K+D+B,none,positive
11/12/14 13:29,13:29,2/22/14,11/12/14,265,13.48,Arcade Fire,The Suburbs,Sprawl II (Mountains Beyond Mountains),nyc,negative
11/13/14 2:35,2:35,2/22/14,11/13/14,265,2.58,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
11/13/14 2:40,2:40,2/22/14,11/13/14,265,2.67,Taylor Swift,1989 (Deluxe),Welcome to New York,nyc,positive
11/13/14 2:44,2:44,2/22/14,11/13/14,265,2.73,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
11/13/14 3:03,3:03,2/22/14,11/13/14,265,3.05,Charli XCX,True Romance,What I Like,work,positive
11/14/14 10:16,10:16,2/22/14,11/14/14,266,10.27,Kelly Clarkson,Breakaway,Since U Been Gone,relationship,negative
11/14/14 10:27,10:27,2/22/14,11/14/14,266,10.45,Fabolous,There Is No Competition 2: The Grieving Music Mixtape,You Be Killin Em,work,positive
11/14/14 10:45,10:45,2/22/14,11/14/14,266,10.75,Estelle,Total Club Hits Vol. 2,American Boy,relationship,positive
11/14/14 23:35,23:35,2/22/14,11/14/14,267,23.58,Ariana Grande,My Everything (Deluxe),Problem,relationship,positive
11/14/14 23:40,23:40,2/22/14,11/14/14,267,23.67,Jessie J,my everything (deluxe),Bang Bang,relationship,positive
11/15/14 0:06,0:06,2/22/14,11/15/14,267,0.10,Ariana Grande,My Everything (Deluxe),Problem,relationship,positive
11/15/14 12:01,12:01,2/22/14,11/15/14,268,12.02,Ariana Grande,My Everything (Deluxe),Break Your Heart Right Back,relationship,negative
11/15/14 12:06,12:06,2/22/14,11/15/14,268,12.10,Ariana Grande,Problem,Problem,relationship,positive
11/15/14 19:51,19:51,2/22/14,11/15/14,268,19.85,Jay-Z,The Blueprint 3,Empire State Of Mind [Jay-Z + Alicia Keys],nyc,positive
11/15/14 19:56,19:56,2/22/14,11/15/14,268,19.93,Ariana Grande,Problem,Problem,relationship,positive
11/16/14 12:55,12:55,2/22/14,11/16/14,269,12.92,Ariana Grande,My Everything (Deluxe),Break Your Heart Right Back,relationship,negative
11/16/14 13:01,13:01,2/22/14,11/16/14,269,13.02,Ariana Grande,Problem,Problem,relationship,positive
11/16/14 20:20,20:20,2/22/14,11/16/14,269,20.33,Ariana Grande,Problem,Problem,relationship,positive
11/16/14 22:21,22:21,2/22/14,11/16/14,269,22.35,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
11/16/14 22:25,22:25,2/22/14,11/16/14,269,22.42,Taylor Swift,1989 (Deluxe),Welcome to New York,nyc,positive
11/16/14 22:29,22:29,2/22/14,11/16/14,269,22.48,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
11/17/14 10:52,10:52,2/22/14,11/17/14,269,10.87,Jay-Z,The Blueprint 3,Empire State Of Mind [Jay-Z + Alicia Keys],nyc,positive
